timestamp,block_number,reserve0,reserve1
2020-07-04 16:52:50 UTC,10394092,252670375816762591253,57172543426
2020-07-04 16:55:21 UTC,10394099,252712719106706767800,57162992612
2020-07-04 16:58:29 UTC,10394114,252737885682698300709,57157317636
2020-07-04 17:02:29 UTC,10394134,253186069955520934054,57056442042
2020-07-04 17:02:58 UTC,10394136,253274479022251330577,57036585406
2020-07-04 17:02:58 UTC,10394136,253774479022251330577,56924545354
2020-07-04 17:07:09 UTC,10394160,253109519322016364914,57074545354
2020-07-04 17:12:37 UTC,10394182,253409519322016364914,57007179862
2020-07-04 17:19:27 UTC,10394215,252746475902525649836,57157179862
2020-07-04 17:21:02 UTC,10394228,252605622063041907946,57189146821
2020-07-04 17:23:56 UTC,10394239,252484876367051506224,57216578649
2020-07-04 17:25:04 UTC,10394244,252494876367051506224,57214319398
2020-07-04 17:28:29 UTC,10394258,252194876367051506224,57282583845
2020-07-04 17:29:03 UTC,10394262,252394876367051506224,57237328670
2020-07-04 17:30:35 UTC,10394267,252194876367051506224,57282856604
2020-07-04 17:30:48 UTC,10394269,253171681052482917003,57062504369
2020-07-04 17:36:15 UTC,10394290,252258597799788136959,57269671127
2020-07-04 17:38:25 UTC,10394297,251925283165064532995,57345670876
2020-07-04 17:51:57 UTC,10394348,251110224480996375784,57532364705
2020-07-04 17:52:12 UTC,10394350,250918544061548636331,57576446783
2020-07-04 18:05:19 UTC,10394408,250900296671148870043,57580646783
2020-07-04 18:05:19 UTC,10394408,250835149093546433391,57595646783
2020-07-04 18:06:16 UTC,10394413,250035011406721514212,57780513361
2020-07-04 18:15:53 UTC,10394455,250277990067697655470,57724586133
2020-07-04 18:20:13 UTC,10394473,250543138905360563220,57663679502
2020-07-04 18:21:18 UTC,10394475,249789354805984733403,57838213581
2020-07-04 18:27:40 UTC,10394510,250090613437905322003,57768750554
2020-07-04 18:33:59 UTC,10394540,250481077927114586707,57678967002
2020-07-04 18:45:14 UTC,10394588,250264782454885629180,57728967002
2020-07-04 18:49:17 UTC,10394609,250157501192972455119,57753798846
2020-07-04 18:54:15 UTC,10394635,251479574774384358032,57451082779
2020-07-04 18:56:11 UTC,10394645,251465768466304362478,57454246526
2020-07-04 18:56:43 UTC,10394646,249256246454009410267,57965079893
2020-07-04 18:58:38 UTC,10394657,250805775058314459254,57608027695
2020-07-04 19:02:23 UTC,10394668,250828716546393055098,57602774511
2020-07-04 19:06:14 UTC,10394690,253863405869903449464,56916230679
2020-07-04 19:06:55 UTC,10394691,251832841978703407150,57376535226
2020-07-04 19:08:48 UTC,10394700,251658896382121271177,57416312985
2020-07-04 19:08:52 UTC,10394701,251513975719605287763,57449495426
2020-07-04 19:08:52 UTC,10394701,251078245155630875490,57549495426
2020-07-04 19:21:58 UTC,10394751,250208062361796188965,57750245426
2020-07-04 19:24:27 UTC,10394761,250078541714264773929,57780245426
2020-07-04 19:27:22 UTC,10394775,250358221502981275473,57715891475
2020-07-04 19:32:02 UTC,10394800,250661543080311035961,57646259657
2020-07-04 19:32:14 UTC,10394801,251699218090091737682,57409312690
2020-07-04 19:33:07 UTC,10394805,251065298697556595313,57554702690
2020-07-04 19:35:53 UTC,10394819,250631139134500572392,57654702690
2020-07-04 19:37:39 UTC,10394825,250834238226814009590,57608159932
2020-07-04 19:37:39 UTC,10394825,250400880039893168765,57708159932
2020-07-04 19:44:54 UTC,10394862,250092934403221742235,57779431236
2020-07-04 19:46:07 UTC,10394868,250592934403221742235,57664490969
2020-07-04 19:48:17 UTC,10394877,250658370633594278640,57649482375
2020-07-04 19:52:48 UTC,10394899,250132243017018869446,57771107045
2020-07-04 19:54:15 UTC,10394904,250383243348731422865,57713367124
2020-07-04 19:57:49 UTC,10394925,251861223925493983515,57375701668
2020-07-04 19:59:56 UTC,10394935,251642588115336286397,57425701668
2020-07-04 20:01:07 UTC,10394940,250621882876537621026,57660282492
2020-07-04 20:04:27 UTC,10394951,250513556721817225772,57685290765
2020-07-04 20:09:25 UTC,10394974,252710514675837098643,57185290765
2020-07-04 20:10:44 UTC,10394981,252636029890711948901,57202201460
2020-07-04 20:20:05 UTC,10395023,251891433308504367295,57371801217
2020-07-04 20:20:11 UTC,10395025,251303967123671271098,57506321216
2020-07-04 20:26:08 UTC,10395056,251803967123671271098,57392474432
2020-07-04 20:27:33 UTC,10395063,251551651834425750419,57450214353
2020-07-04 20:32:06 UTC,10395082,251346505263150425087,57497245753
2020-07-04 20:34:38 UTC,10395094,251446505263150425087,57474447734
2020-07-04 20:38:19 UTC,10395112,251011080379562757991,57574447734
2020-07-04 20:38:39 UTC,10395113,250793934091469458944,57624447734
2020-07-04 20:44:32 UTC,10395146,251178671623712145415,57536447116
2020-07-04 20:44:53 UTC,10395148,251218671623712145415,57527313422
2020-07-04 20:45:43 UTC,10395153,251599363727939516401,57440530244
2020-07-04 20:45:47 UTC,10395154,251163417322141266259,57540530244
2020-07-04 20:46:49 UTC,10395160,251457051704562837061,57473539682
2020-07-04 20:49:53 UTC,10395177,250817460747869774992,57620539682
2020-07-04 20:51:01 UTC,10395185,251367460747869774992,57494841510
2020-07-04 20:56:17 UTC,10395202,253372948639056786422,57041115005
2020-07-04 20:57:02 UTC,10395203,251736405392283400238,57413056222
2020-07-04 21:01:34 UTC,10395231,252716602168929183784,57191037104
2020-07-04 21:04:07 UTC,10395245,254716602168723307966,57643647155
2020-07-04 21:12:20 UTC,10395285,254279013373809087611,57743144609
2020-07-04 21:13:52 UTC,10395289,253842997241865533343,57842626182
2020-07-04 21:19:08 UTC,10395311,252968870159482835898,58043101236
2020-07-04 21:21:27 UTC,10395324,252101377995028907728,58243431144
2020-07-04 21:24:33 UTC,10395339,252611377995028907728,58126194870
2020-07-04 21:25:56 UTC,10395346,252599278340561638457,58128987527
2020-07-04 21:33:31 UTC,10395376,252012094195991179894,58264834679
2020-07-04 21:39:23 UTC,10395405,252112094195991179894,58241793298
2020-07-04 21:47:54 UTC,10395447,252120965363062664080,58239750141
2020-07-04 21:50:47 UTC,10395462,252219660910665914210,58262548737
2020-07-04 21:56:47 UTC,10395489,252222079061665914210,58261991828
2020-07-04 22:00:50 UTC,10395503,252264079061665914210,58252320757
2020-07-04 22:15:22 UTC,10395571,252368837063170203152,58228212800
2020-07-04 22:37:37 UTC,10395660,252370837063170203152,58227752735
2020-07-04 22:39:49 UTC,10395671,253246882330653965661,58026930344
2020-07-04 22:46:54 UTC,10395708,252379621281599446857,58226930344
2020-07-04 22:49:27 UTC,10395722,252411517549357895250,58219594503
2020-07-04 22:51:07 UTC,10395729,253788033383148124871,57904760616
2020-07-04 22:53:51 UTC,10395742,253344506484283871620,58006438755
2020-07-04 23:05:28 UTC,10395790,253293683816159214375,58018112606
2020-07-04 23:05:35 UTC,10395791,249858347422458429452,58818211823
2020-07-04 23:05:37 UTC,10395793,253243499545587002892,58034305306
2020-07-04 23:13:07 UTC,10395827,252765836736172962884,58144305306
2020-07-04 23:17:50 UTC,10395844,252722502426201781134,58154305306
2020-07-04 23:29:29 UTC,10395892,253372502426201781134,58005563090
2020-07-04 23:32:22 UTC,10395904,253068020989525515163,58075563090
2020-07-04 23:32:48 UTC,10395906,253050975211504649110,58079486892
2020-07-04 23:54:18 UTC,10396002,253577659888478236911,57959216057
2020-07-04 23:56:55 UTC,10396014,252980081861795122457,58096536639
2020-07-04 23:57:26 UTC,10396017,252248873149983853011,58265451246
2020-07-05 00:01:15 UTC,10396030,253459422304190996387,57988000126
2020-07-05 00:02:28 UTC,10396036,253024392093855348121,58088000126
2020-07-05 00:15:15 UTC,10396097,252163114063778999941,58287000126
2020-07-05 00:20:58 UTC,10396127,252298900371097127726,58255724344
2020-07-05 00:24:43 UTC,10396147,252795266001097127726,58141681225
2020-07-05 00:29:20 UTC,10396169,252773143016285889182,58146785161
2020-07-05 00:29:30 UTC,10396170,252817939898278404463,58136513020
2020-07-05 00:32:38 UTC,10396187,251235423386238590343,58503813248
2020-07-05 00:36:00 UTC,10396199,251262139506656218062,58497611333
2020-07-05 00:38:50 UTC,10396215,253331572701341118313,58021176133
2020-07-05 00:38:50 UTC,10396215,252728828815016131403,58159138207
2020-07-05 00:44:26 UTC,10396233,252711999340385466736,58163854537
2020-07-05 00:53:16 UTC,10396275,252279561145797867076,58263854537
2020-07-05 01:08:53 UTC,10396355,252809561145797867076,58142073554
2020-07-05 01:15:14 UTC,10396376,252376794220819756075,58242073554
2020-07-05 01:21:08 UTC,10396406,252793209613361629348,58146421235
2020-07-05 01:41:06 UTC,10396500,252533407752285978452,58206421235
2020-07-05 01:42:39 UTC,10396504,252734329744285978452,58160286256
2020-07-05 01:47:42 UTC,10396530,252680835398014719871,58172636256
2020-07-05 01:51:21 UTC,10396548,252257147587928855834,58270636256
2020-07-05 01:53:10 UTC,10396559,252472474368406352139,58221087810
2020-07-05 01:54:21 UTC,10396562,252482474368406352139,58218788782
2020-07-05 01:56:30 UTC,10396573,251941942406194990835,58344070850
2020-07-05 02:01:10 UTC,10396596,251946942406194990835,58342916460
2020-07-05 02:06:28 UTC,10396629,251517134302461477044,58442916460
2020-07-05 02:09:13 UTC,10396639,252443990722109387914,58228982738
2020-07-05 02:09:32 UTC,10396641,252583656819871631204,58196881570
2020-07-05 02:09:57 UTC,10396643,252151683110492067637,58296881570
2020-07-05 02:13:01 UTC,10396661,251674098063248883260,58407840527
2020-07-05 02:13:13 UTC,10396662,251682742109459408188,58405840527
2020-07-05 02:15:05 UTC,10396670,251782742109459408188,58382713171
2020-07-05 02:18:32 UTC,10396689,253232742109459408188,58049413384
2020-07-05 02:20:41 UTC,10396698,251076618779946122951,58549413384
2020-07-05 02:20:41 UTC,10396698,252923153485284847815,58123230401
2020-07-05 02:21:46 UTC,10396701,252058431224676706993,58323230401
2020-07-05 02:21:46 UTC,10396701,251843175961287610971,58373230401
2020-07-05 02:23:16 UTC,10396704,251886773072634347460,58363157340
2020-07-05 02:25:44 UTC,10396714,252986943282088959969,58110110234
2020-07-05 02:33:10 UTC,10396748,252566612561052475352,58207110234
2020-07-05 02:36:17 UTC,10396759,252183168147945873569,58295880434
2020-07-05 02:43:42 UTC,10396796,252383168147945873569,58249822584
2020-07-05 02:51:42 UTC,10396837,252867057238062554031,58138688869
2020-07-05 02:56:04 UTC,10396854,253448326645657044703,58006750172
2020-07-05 02:58:18 UTC,10396867,252148175901330530399,58306750172
2020-07-05 02:59:44 UTC,10396872,252249679654885151208,58283358246
2020-07-05 03:00:46 UTC,10396876,251389621278164789654,58483358246
2020-07-05 03:00:46 UTC,10396876,253060748987832575894,58098304887
2020-07-05 03:02:43 UTC,10396888,252411021455641912859,58248304887
2020-07-05 03:03:49 UTC,10396890,252955085675772647577,58123397535
2020-07-05 03:03:49 UTC,10396890,252521930740539012675,58223397535
2020-07-05 03:06:02 UTC,10396897,252821930740539012675,58154516327
2020-07-05 03:06:40 UTC,10396898,252965828430992428989,58121534758
2020-07-05 03:07:20 UTC,10396904,253854240513338318648,57918735284
2020-07-05 03:08:20 UTC,10396910,253370436675344362872,58029823339
2020-07-05 03:08:20 UTC,10396910,253253302977340137421,58056582540
2020-07-05 03:09:11 UTC,10396914,252935872084315215143,58129823339
2020-07-05 03:12:03 UTC,10396927,253023517030812615989,58109748106
2020-07-05 03:12:51 UTC,10396931,253060381741017537428,58101308329
2020-07-05 03:13:31 UTC,10396933,253589239890186735197,57980501311
2020-07-05 03:25:24 UTC,10396984,253371398306895655736,58030501311
2020-07-05 03:26:10 UTC,10396986,253219132146572485839,58065501311
2020-07-05 03:31:27 UTC,10397007,253723145451153084312,57950501311
2020-07-05 03:41:08 UTC,10397041,253295822289458745274,58048560985
2020-07-05 03:43:51 UTC,10397051,253465822289458745274,58009744429
2020-07-05 03:44:26 UTC,10397054,252814063802779313358,58159744429
2020-07-05 03:47:10 UTC,10397069,253936129785064215545,57903521906
2020-07-05 03:56:53 UTC,10397109,255166129785064215545,57625237736
2020-07-05 04:10:09 UTC,10397166,254904377484961570178,57684589111
2020-07-05 04:19:07 UTC,10397198,254662508202059854546,57739540712
2020-07-05 04:23:56 UTC,10397218,254574592411423355905,57759540712
2020-07-05 04:36:11 UTC,10397257,254138764518752347450,57858891812
2020-07-05 04:43:00 UTC,10397288,253944166726757115172,57903362579
2020-07-05 04:43:24 UTC,10397291,252861063879204065819,58152131638
2020-07-05 04:44:35 UTC,10397295,253611637780094621585,57980542840
2020-07-05 04:47:12 UTC,10397307,253853988712846350870,57925355510
2020-07-05 04:49:48 UTC,10397318,253966126384346887378,57899855510
2020-07-05 04:53:40 UTC,10397336,254100302765262264714,57869373457
2020-07-05 04:57:36 UTC,10397357,254241068255158632666,57837429027
2020-07-05 05:01:16 UTC,10397373,254918031147084083475,57684294929
2020-07-05 05:05:08 UTC,10397393,255135038991190950033,57635378001
2020-07-05 05:07:43 UTC,10397401,254694458251229341997,57735378001
2020-07-05 05:11:48 UTC,10397428,254606642637003286390,57755351257
2020-07-05 05:12:17 UTC,10397431,254567020916844213285,57764367555
2020-07-05 05:14:27 UTC,10397439,254127646076381136782,57864539968
2020-07-05 05:16:33 UTC,10397447,254083867690477179612,57874539968
2020-07-05 05:16:46 UTC,10397449,253794854110020254671,57940643982
2020-07-05 05:18:44 UTC,10397460,253197086769171570272,58077846360
2020-07-05 05:24:02 UTC,10397484,253167628466508728918,58084624568
2020-07-05 05:29:49 UTC,10397506,253771679310602174349,57946779959
2020-07-05 05:33:05 UTC,10397522,253059949531951703498,58110245370
2020-07-05 05:41:30 UTC,10397572,252843047575310916229,58160245370
2020-07-05 05:42:06 UTC,10397575,252669793983962107777,58200245370
2020-07-05 05:42:50 UTC,10397580,254719793983962107777,57733240268
2020-07-05 05:46:39 UTC,10397588,254021498759275490743,57892424253
2020-07-05 05:49:53 UTC,10397602,253824791687046619185,57937424253
2020-07-05 05:52:08 UTC,10397615,254484791687046619185,57787614592
2020-07-05 06:06:03 UTC,10397668,254046489549349857466,57887614592
2020-07-05 06:19:55 UTC,10397740,254777058265553775606,57722119431
2020-07-05 06:40:11 UTC,10397839,254342799084160328606,57820969431
2020-07-05 06:42:45 UTC,10397854,254818793835571664931,57713284814
2020-07-05 07:08:39 UTC,10397983,254009234568971986265,57897777765
2020-07-05 07:18:05 UTC,10398017,254301609568971986265,57831411149
2020-07-05 07:28:45 UTC,10398057,254787648983531491550,57721420808
2020-07-05 07:29:16 UTC,10398063,254889542215687254415,57698415608
2020-07-05 07:47:13 UTC,10398131,254845560551523463361,57708403258
2020-07-05 07:54:10 UTC,10398167,254955560551523463361,57683579761
2020-07-05 07:57:07 UTC,10398179,255000560551523463361,57673430862
2020-07-05 08:09:09 UTC,10398233,254560502076110127032,57773430862
2020-07-05 08:12:25 UTC,10398248,254121962089090819266,57873430862
2020-07-05 08:21:28 UTC,10398287,254663825541532956620,57750658741
2020-07-05 08:28:18 UTC,10398313,254224934859451562408,57850658741
2020-07-05 08:31:29 UTC,10398325,253787556617864339707,57950658741
2020-07-05 08:36:43 UTC,10398351,254014838520628147585,57898962321
2020-07-05 08:38:18 UTC,10398359,254064343225771026145,57887714486
2020-07-05 08:47:11 UTC,10398402,253627520593754472137,57987714486
2020-07-05 08:50:46 UTC,10398418,253831223714875590261,57941318028
2020-07-05 08:50:59 UTC,10398421,254338223714875590261,57826163121
2020-07-05 08:59:17 UTC,10398462,253246646421592253845,58076163121
2020-07-05 09:09:23 UTC,10398511,253346770106702330602,58053280012
2020-07-05 09:15:05 UTC,10398536,253347239683921245271,58053172734
2020-07-05 09:18:23 UTC,10398549,253803183311301990950,57949195672
2020-07-05 09:19:21 UTC,10398555,321167642540767687946,73330075369
2020-07-05 09:21:45 UTC,10398570,321267642540767687946,73307318595
2020-07-05 09:22:52 UTC,10398576,321885886593399067297,73166939317
2020-07-05 09:28:58 UTC,10398610,322175226241354362578,73101426388
2020-07-05 09:38:06 UTC,10398640,320518313501410857209,73480459788
2020-07-05 09:42:42 UTC,10398662,320618313501410857209,73457610162
2020-07-05 09:50:34 UTC,10398688,300210819591972458845,78466078956
2020-07-05 09:50:34 UTC,10398688,321748415309193289672,73228324488
2020-07-05 09:55:00 UTC,10398708,324220474656619810453,72671648300
2020-07-05 10:13:25 UTC,10398782,324137985129191782670,72690198079
2020-07-05 10:17:04 UTC,10398801,324116548906580272086,72695020085
2020-07-05 10:20:39 UTC,10398821,323716973749704366633,72785020085
2020-07-05 10:23:16 UTC,10398835,321514938268506757528,73285020085
2020-07-05 10:27:12 UTC,10398849,321819353452948941699,73215906129
2020-07-05 10:35:51 UTC,10398884,321890753680860817699,73199714447
2020-07-05 10:43:17 UTC,10398908,321930753680860817699,73190646641
2020-07-05 10:45:30 UTC,10398920,322180753680860817699,73134023734
2020-07-05 10:47:05 UTC,10398928,322316691393744992389,73103271807
2020-07-05 10:47:18 UTC,10398929,322325755453744992389,73101222252
2020-07-05 10:49:33 UTC,10398938,324552271980276207842,72601222252
2020-07-05 10:54:42 UTC,10398961,324107190122796148513,72701222252
2020-07-05 11:01:19 UTC,10398991,323312112451499701374,72880544484
2020-07-05 11:10:17 UTC,10399036,322509366897364704932,73062494470
2020-07-05 11:15:02 UTC,10399057,322579389734853854396,73046682244
2020-07-05 11:19:18 UTC,10399079,322894995584780796947,72975498528
2020-07-05 11:33:46 UTC,10399152,322454454447592267879,73075498528
2020-07-05 11:36:03 UTC,10399163,322918577231839850893,72970783582
2020-07-05 11:38:46 UTC,10399173,323237417260505709500,72899021230
2020-07-05 11:39:49 UTC,10399182,322135997843512865170,73149021230
2020-07-05 11:41:52 UTC,10399185,322528494030148207178,73060270361
2020-07-05 11:47:25 UTC,10399211,322548907199935467630,73055660463
